"Season","Conf","Ovr_W","Ovr_L","Ovr_Pct","Conf_W","Conf_L","Conf_Pct","SRS","SOS","Pts_for","Pts_against","AP Pre","AP High","AP Final","NCAA Tournament","Seed","Coach(es)","team","tourn_year","class","rank"
"1984-85","SEC",22,12,0.647,8,10,0.444,11.17,7.92,70.3,65.2,NA,NA,NA,"Lost NCAA Tournament Regional Semifinal","11","Sonny Smith (22-12)","Auburn Tigers Men's Basketball",1985,"Lost NCAA Tournament Regional Semifinal",16
"2015-16","OVC",18,18,0.5,7,9,0.438,-6.04,-2.98,76.1,76.8,NA,NA,NA,"Lost NCAA Tournament First Round","16","Dave Loos (18-18)","Austin Peay Governors Men's Basketball",2016,"Lost NCAA Tournament First Round",64
"2007-08","OVC",24,11,0.686,16,4,0.8,-2.21,-5.24,74,70.8,NA,NA,NA,"Lost NCAA Tournament First Round","15","Dave Loos (24-11)","Austin Peay Governors Men's Basketball",2008,"Lost NCAA Tournament First Round",64
"2002-03","OVC",23,8,0.742,13,3,0.813,-0.84,-1.98,71.1,67.8,NA,NA,NA,"Lost NCAA Tournament First Round","13","Dave Loos (23-8)","Austin Peay Governors Men's Basketball",2003,"Lost NCAA Tournament First Round",64
"1995-96","OVC",19,11,0.633,10,6,0.625,-0.4,-4.19,79.2,74.1,NA,NA,NA,"Lost NCAA Tournament First Round","14","Dave Loos (19-11)","Austin Peay Governors Men's Basketball",1996,"Lost NCAA Tournament First Round",64
"1986-87","OVC",20,12,0.625,8,6,0.571,2.58,0.51,80.3,76.6,NA,NA,NA,"Lost NCAA Tournament Second Round","14","Lake Kelly (20-12)","Austin Peay Governors Men's Basketball",1987,"Lost NCAA Tournament Second Round",32
"1999-00","MAC",22,9,0.71,11,7,0.611,7.84,3.17,74.2,69,NA,NA,NA,"Lost NCAA Tournament First Round","11","Ray McCallum (22-9)","Ball State Cardinals Men's Basketball",2000,"Lost NCAA Tournament First Round",64
"1994-95","MAC",19,11,0.633,11,7,0.611,5.36,2.61,77.8,72.8,NA,NA,NA,"Lost NCAA Tournament First Round","12","Ray McCallum (19-11)","Ball State Cardinals Men's Basketball",1995,"Lost NCAA Tournament First Round",64
"1992-93","MAC",26,8,0.765,14,4,0.778,1.32,-4.68,71.2,64.3,NA,NA,NA,"Lost NCAA Tournament First Round","15","Dick Hunsaker (26-8)","Ball State Cardinals Men's Basketball",1993,"Lost NCAA Tournament First Round",64
"1989-90","MAC",26,7,0.788,13,3,0.813,12.02,1.05,71.5,58.6,NA,NA,NA,"Lost NCAA Tournament Regional Semifinal","12","Dick Hunsaker (26-7)","Ball State Cardinals Men's Basketball",1990,"Lost NCAA Tournament Regional Semifinal",16
"1988-89","MAC",29,3,0.906,14,2,0.875,9.48,0.12,71.9,61.5,NA,18,18,"Lost NCAA Tournament Second Round","9","Rick Majerus (29-3)","Ball State Cardinals Men's Basketball",1989,"Lost NCAA Tournament Second Round",32
"1985-86","MAC",21,10,0.677,11,7,0.611,0.29,-1.75,73.3,70.8,NA,NA,NA,"Lost NCAA Tournament First Round","14","Al Brown (21-10)","Ball State Cardinals Men's Basketball",1986,"Lost NCAA Tournament First Round",64
"2021-22","Big 12",27,7,0.794,14,4,0.778,21.73,8.76,77,64.1,8,1,4,"Lost NCAA Tournament Second Round","1","Scott Drew (27-7)","Baylor Bears Men's Basketball",2022,"Lost NCAA Tournament Second Round",32
"2020-21","Big 12",28,2,0.933,13,1,0.929,24.83,7.4,82.9,65.5,2,2,3,"Won NCAA Tournament National Final","1","Scott Drew (28-2)","Baylor Bears Men's Basketball",2021,"Won NCAA Tournament National Final",1
"2018-19","Big 12",20,14,0.588,10,8,0.556,13.38,9.26,71.8,67.7,NA,NA,NA,"Lost NCAA Tournament Second Round","9","Scott Drew (20-14)","Baylor Bears Men's Basketball",2019,"Lost NCAA Tournament Second Round",32
"2016-17","Big 12",27,8,0.771,12,6,0.667,19.75,11.87,72.9,63.7,NA,1,12,"Lost NCAA Tournament Regional Semifinal","3","Scott Drew (27-8)","Baylor Bears Men's Basketball",2017,"Lost NCAA Tournament Regional Semifinal",16
"2015-16","Big 12",22,12,0.647,10,8,0.556,16.13,9.76,77.1,69.6,22,14,21,"Lost NCAA Tournament First Round","5","Scott Drew (22-12)","Baylor Bears Men's Basketball",2016,"Lost NCAA Tournament First Round",64
"2014-15","Big 12",24,10,0.706,11,7,0.611,17.85,9.33,69.1,60.2,NA,14,16,"Lost NCAA Tournament Second Round","3","Scott Drew (24-10)","Baylor Bears Men's Basketball",2015,"Lost NCAA Tournament Second Round",64
"2013-14","Big 12",26,12,0.684,9,9,0.5,15.8,10.11,74.8,67.8,25,7,23,"Lost NCAA Tournament Regional Semifinal","6","Scott Drew (26-12)","Baylor Bears Men's Basketball",2014,"Lost NCAA Tournament Regional Semifinal",16
"2011-12","Big 12",30,8,0.789,12,6,0.667,16.54,8.03,74.7,65.3,12,3,9,"Lost NCAA Tournament Regional Final","3","Scott Drew (30-8)","Baylor Bears Men's Basketball",2012,"Lost NCAA Tournament Regional Final",8
"2009-10","Big 12",28,8,0.778,11,5,0.688,17.97,8.03,77,65.6,NA,19,19,"Lost NCAA Tournament Regional Final","3","Scott Drew (28-8)","Baylor Bears Men's Basketball",2010,"Lost NCAA Tournament Regional Final",8
"2007-08","Big 12",21,11,0.656,9,7,0.563,11.46,5.75,81.3,74.9,NA,25,NA,"Lost NCAA Tournament First Round","11","Scott Drew (21-11)","Baylor Bears Men's Basketball",2008,"Lost NCAA Tournament First Round",64
"1987-88","SWC",23,11,0.676,11,5,0.688,6.27,1.75,70.4,65.4,NA,NA,NA,"Lost NCAA Tournament First Round","8","Gene Iba (23-11)","Baylor Bears Men's Basketball",1988,"Lost NCAA Tournament First Round",64
"2018-19","OVC",27,6,0.818,16,2,0.889,9.12,-2.6,86.9,73.9,NA,NA,NA,"Lost NCAA Tournament First Round","11","Rick Byrd (27-6)","Belmont Bruins Men's Basketball",2019,"Lost NCAA Tournament First Round",64
"2014-15","OVC",22,11,0.667,11,5,0.688,0.35,-2.77,74.2,70.6,NA,NA,NA,"Lost NCAA Tournament Second Round","15","Rick Byrd (22-11)","Belmont Bruins Men's Basketball",2015,"Lost NCAA Tournament Second Round",64
"2012-13","OVC",26,7,0.788,14,2,0.875,10.41,-0.92,76.8,64.5,NA,NA,NA,"Lost NCAA Tournament Second Round","11","Rick Byrd (26-7)","Belmont Bruins Men's Basketball",2013,"Lost NCAA Tournament Second Round",64
"2011-12","A-Sun",27,8,0.771,16,2,0.889,11.81,-1.22,80.9,67.5,NA,NA,NA,"Lost NCAA Tournament Second Round","14","Rick Byrd (27-8)","Belmont Bruins Men's Basketball",2012,"Lost NCAA Tournament Second Round",64
"2010-11","A-Sun",30,5,0.857,19,1,0.95,13.07,-4.42,79.7,62.2,NA,NA,NA,"Lost NCAA Tournament Second Round","13","Rick Byrd (30-5)","Belmont Bruins Men's Basketball",2011,"Lost NCAA Tournament Second Round",64
"2007-08","A-Sun",25,9,0.735,14,2,0.875,-0.12,-3.44,79.8,73.4,NA,NA,NA,"Lost NCAA Tournament First Round","15","Rick Byrd (25-9)","Belmont Bruins Men's Basketball",2008,"Lost NCAA Tournament First Round",64
"2006-07","A-Sun",23,10,0.697,14,4,0.778,-0.39,-4.71,72.4,64.5,NA,NA,NA,"Lost NCAA Tournament First Round","15","Rick Byrd (23-10)","Belmont Bruins Men's Basketball",2007,"Lost NCAA Tournament First Round",64
"2005-06","A-Sun",20,11,0.645,15,5,0.75,-3.53,-6.72,80.6,76,NA,NA,NA,"Lost NCAA Tournament First Round","15","Rick Byrd (20-11)","Belmont Bruins Men's Basketball",2006,"Lost NCAA Tournament First Round",64
"2008-09","AEC",23,9,0.719,13,3,0.813,-3.27,-5.62,70,67.4,NA,NA,NA,"Lost NCAA Tournament First Round","15","Kevin Broadus (23-9)","Binghamton Bearcats Men's Basketball",2009,"Lost NCAA Tournament First Round",64
"2021-22","MWC",27,8,0.771,15,3,0.833,11.93,5.22,68.3,60.9,NA,23,23,"Lost NCAA Tournament First Round","8","Leon Rice (27-8)","Boise State Broncos Men's Basketball",2022,"Lost NCAA Tournament First Round",64
"2014-15","MWC",25,9,0.735,14,4,0.778,10.01,1.38,70.3,60.1,NA,25,NA,"Lost NCAA Tournament First Round","11","Leon Rice (25-9)","Boise State Broncos Men's Basketball",2015,"Lost NCAA Tournament Second Round",64
"2012-13","MWC",21,11,0.656,9,7,0.563,9.38,5.21,73.2,65.5,NA,NA,NA,"Lost NCAA Tournament First Round","13","Leon Rice (21-11)","Boise State Broncos Men's Basketball",2013,"Lost NCAA Tournament Second Round",64
"2007-08","WAC",25,9,0.735,12,4,0.75,1.6,-2.07,81.4,75.5,NA,NA,NA,"Lost NCAA Tournament First Round","14","Greg Graham (25-9)","Boise State Broncos Men's Basketball",2008,"Lost NCAA Tournament First Round",64
"1993-94","Big Sky",17,13,0.567,NA,NA,0.5,2.1,0.21,72.5,69,NA,NA,NA,"Lost NCAA Tournament First Round","14","Bobby Dye (17-13)","Boise State Broncos Men's Basketball",1994,"Lost NCAA Tournament First Round",64
"1992-93","Big Sky",21,8,0.724,10,4,0.714,0.35,-4.28,75.5,69.7,NA,NA,NA,"Lost NCAA Tournament First Round","14","Bobby Dye (21-8)","Boise State Broncos Men's Basketball",1993,"Lost NCAA Tournament First Round",64
"1987-88","Big Sky",24,6,0.8,13,3,0.813,11.84,-0.52,69.3,56.3,NA,NA,NA,"Lost NCAA Tournament First Round","14","Bobby Dye (24-6)","Boise State Broncos Men's Basketball",1988,"Lost NCAA Tournament First Round",64
"2008-09","ACC",22,12,0.647,9,7,0.563,10.36,7.23,74.4,70.5,NA,17,NA,"Lost NCAA Tournament First Round","7","Al Skinner (22-12)","Boston College Eagles Men's Basketball",2009,"Lost NCAA Tournament First Round",64
"2006-07","ACC",21,12,0.636,10,6,0.625,13.76,9.21,74.3,69.8,15,14,NA,"Lost NCAA Tournament Second Round","7","Al Skinner (21-12)","Boston College Eagles Men's Basketball",2007,"Lost NCAA Tournament Second Round",32
"2005-06","ACC",28,8,0.778,11,5,0.688,13.79,6.1,74.2,66.2,11,6,7,"Lost NCAA Tournament Regional Semifinal","4","Al Skinner (28-8)","Boston College Eagles Men's Basketball",2006,"Lost NCAA Tournament Regional Semifinal",16
"2004-05","Big East",25,5,0.833,13,3,0.813,14.38,6.42,72.5,64.5,NA,3,14,"Lost NCAA Tournament Second Round","4","Al Skinner (25-5)","Boston College Eagles Men's Basketball",2005,"Lost NCAA Tournament Second Round",32
"2003-04","Big East",24,10,0.706,10,6,0.625,11.99,7.17,68,63.2,NA,25,25,"Lost NCAA Tournament Second Round","6","Al Skinner (24-10)","Boston College Eagles Men's Basketball",2004,"Lost NCAA Tournament Second Round",32
"2001-02","Big East",20,12,0.625,8,8,0.5,8.96,5.92,73.6,70.5,17,10,NA,"Lost NCAA Tournament First Round","11","Al Skinner (20-12)","Boston College Eagles Men's Basketball",2002,"Lost NCAA Tournament First Round",64
"2000-01","Big East",27,5,0.844,13,3,0.813,17.99,5.19,79.6,66.5,NA,7,7,"Lost NCAA Tournament Second Round","3","Al Skinner (27-5)","Boston College Eagles Men's Basketball",2001,"Lost NCAA Tournament Second Round",32
"1996-97","Big East",22,9,0.71,12,6,0.667,11.92,6.69,74.4,69.1,21,19,23,"Lost NCAA Tournament Second Round","5","Jim O'Brien (22-9)","Boston College Eagles Men's Basketball",1997,"Lost NCAA Tournament Second Round",32
"1995-96","Big East",19,11,0.633,10,8,0.556,16.93,9.23,78.2,70.5,NA,20,NA,"Lost NCAA Tournament Second Round","11","Jim O'Brien (19-11)","Boston College Eagles Men's Basketball",1996,"Lost NCAA Tournament Second Round",32
"1993-94","Big East",23,11,0.676,11,7,0.611,16.78,9.81,78.2,70,NA,18,NA,"Lost NCAA Tournament Regional Final","9","Jim O'Brien (23-11)","Boston College Eagles Men's Basketball",1994,"Lost NCAA Tournament Regional Final",8
"1984-85","Big East",20,11,0.645,7,9,0.438,11,6.24,74.8,68,NA,12,NA,"Lost NCAA Tournament Regional Semifinal","11","Gary Williams (20-11)","Boston College Eagles Men's Basketball",1985,"Lost NCAA Tournament Regional Semifinal",16
"2010-11","AEC",21,14,0.6,12,4,0.75,-2.48,-3.85,64.9,63.5,NA,NA,NA,"Lost NCAA Tournament Second Round","16","Patrick Chambers (21-14)","Boston University Terriers Men's Basketball",2011,"Lost NCAA Tournament Second Round",64
"2001-02","AEC",22,10,0.688,13,3,0.813,-4.68,-7.8,67.1,64,NA,NA,NA,"Lost NCAA Tournament First Round","16","Dennis Wolff (22-10)","Boston University Terriers Men's Basketball",2002,"Lost NCAA Tournament First Round",64
"1996-97","AEC",25,5,0.833,17,1,0.944,2.51,-2.86,67.3,62,NA,NA,NA,"Lost NCAA Tournament First Round","12","Dennis Wolff (25-5)","Boston University Terriers Men's Basketball",1997,"Lost NCAA Tournament First Round",64
"1989-90","NAC",18,12,0.6,9,3,0.75,-1.63,-2.87,72.3,70.4,NA,NA,NA,"Lost NCAA Tournament First Round","16","Mike Jarvis (18-12)","Boston University Terriers Men's Basketball",1990,"Lost NCAA Tournament First Round",64
"1987-88","ECACN",23,8,0.742,14,4,0.778,0.38,-7.04,77.5,70.1,NA,NA,NA,"Lost NCAA Tournament First Round","15","Mike Jarvis (23-8)","Boston University Terriers Men's Basketball",1988,"Lost NCAA Tournament First Round",64
"2018-19","MVC",20,15,0.571,9,9,0.5,-0.08,-0.9,66.5,65.3,NA,NA,NA,"Lost NCAA Tournament First Round","15","Brian Wardle (20-15)","Bradley Braves Men's Basketball",2019,"Lost NCAA Tournament First Round",64
"2005-06","MVC",22,11,0.667,11,7,0.611,11.78,5.38,71.5,65.1,NA,NA,NA,"Lost NCAA Tournament Regional Semifinal","13","Jim Les (22-11)","Bradley Braves Men's Basketball",2006,"Lost NCAA Tournament Regional Semifinal",16
"1995-96","MVC",22,8,0.733,15,3,0.833,9.71,3.55,71.2,65,NA,NA,NA,"Lost NCAA Tournament First Round","8","Jim Molinari (22-8)","Bradley Braves Men's Basketball",1996,"Lost NCAA Tournament First Round",64
"1987-88","MVC",26,5,0.839,12,2,0.857,12.99,1.53,92.5,81.3,NA,11,11,"Lost NCAA Tournament First Round","9","Stan Albeck (26-5)","Bradley Braves Men's Basketball",1988,"Lost NCAA Tournament First Round",64
"1985-86","MVC",32,3,0.914,16,0,1,9.93,2.58,71.5,64.1,NA,9,14,"Lost NCAA Tournament Second Round","7","Dick Versace (32-3)","Bradley Braves Men's Basketball",1986,"Lost NCAA Tournament Second Round",32
"2020-21","WCC",20,7,0.741,10,3,0.769,15.19,7.23,78.1,68.6,NA,23,23,"Lost NCAA Tournament First Round","6","Mark Pope (20-7)","Brigham Young Cougars Men's Basketball",2021,"Lost NCAA Tournament First Round",64
"2014-15","WCC",25,10,0.714,13,5,0.722,13.53,5.02,83.7,73.2,NA,NA,NA,"Lost NCAA Tournament First Round","11","Dave Rose (25-10)","Brigham Young Cougars Men's Basketball",2015,"Lost NCAA Tournament Second Round",64
"2013-14","WCC",23,12,0.657,13,5,0.722,11.63,5.72,83.7,77.3,NA,NA,NA,"Lost NCAA Tournament Second Round","10","Dave Rose (23-12)","Brigham Young Cougars Men's Basketball",2014,"Lost NCAA Tournament Second Round",64
"2011-12","WCC",26,9,0.743,12,4,0.75,11.25,1.55,77.9,67.4,NA,NA,NA,"Lost NCAA Tournament Second Round","14","Dave Rose (26-9)","Brigham Young Cougars Men's Basketball",2012,"Lost NCAA Tournament Second Round",64
"2010-11","MWC",32,5,0.865,14,2,0.875,18.65,5.76,81.4,67.9,24,3,10,"Lost NCAA Tournament Regional Semifinal","3","Dave Rose (32-5)","Brigham Young Cougars Men's Basketball",2011,"Lost NCAA Tournament Regional Semifinal",16
"2009-10","MWC",30,6,0.833,13,3,0.813,18.82,3,83.1,66.4,NA,12,17,"Lost NCAA Tournament Second Round","7","Dave Rose (30-6)","Brigham Young Cougars Men's Basketball",2010,"Lost NCAA Tournament Second Round",32
"2008-09","MWC",25,8,0.758,12,4,0.75,15.12,4.15,77.1,65.2,NA,25,NA,"Lost NCAA Tournament First Round","8","Dave Rose (25-8)","Brigham Young Cougars Men's Basketball",2009,"Lost NCAA Tournament First Round",64
"2007-08","MWC",27,8,0.771,14,2,0.875,11.82,1.33,73.7,63.2,NA,20,NA,"Lost NCAA Tournament First Round","8","Dave Rose (27-8)","Brigham Young Cougars Men's Basketball",2008,"Lost NCAA Tournament First Round",64
"2006-07","MWC",25,9,0.735,13,3,0.813,11.38,3.95,78.1,69,NA,21,24,"Lost NCAA Tournament First Round","8","Dave Rose (25-9)","Brigham Young Cougars Men's Basketball",2007,"Lost NCAA Tournament First Round",64
"2003-04","MWC",21,9,0.7,10,4,0.714,12.7,6.31,73.3,65.5,NA,NA,NA,"Lost NCAA Tournament First Round","12","Steve Cleveland (21-9)","Brigham Young Cougars Men's Basketball",2004,"Lost NCAA Tournament First Round",64
"2002-03","MWC",23,9,0.719,11,3,0.786,13.64,5.29,71.8,63.5,NA,NA,NA,"Lost NCAA Tournament First Round","12","Steve Cleveland (23-9)","Brigham Young Cougars Men's Basketball",2003,"Lost NCAA Tournament First Round",64
"2000-01","MWC",24,9,0.727,10,4,0.714,10.95,3.48,70.4,62.7,NA,NA,NA,"Lost NCAA Tournament First Round","12","Steve Cleveland (24-9)","Brigham Young Cougars Men's Basketball",2001,"Lost NCAA Tournament First Round",64
"1994-95","WAC",22,10,0.688,13,5,0.722,11.52,5.55,75.2,69.2,NA,NA,NA,"Lost NCAA Tournament First Round","8","Roger Reid (22-10)","Brigham Young Cougars Men's Basketball",1995,"Lost NCAA Tournament First Round",64
"1992-93","WAC",25,9,0.735,15,3,0.833,12.5,4.09,81,71.9,NA,21,NA,"Lost NCAA Tournament Second Round","7","Roger Reid (25-9)","Brigham Young Cougars Men's Basketball",1993,"Lost NCAA Tournament Second Round",32
"1991-92","WAC",25,7,0.781,12,4,0.75,14.58,3.95,80.2,69.6,NA,NA,NA,"Lost NCAA Tournament First Round","10","Roger Reid (25-7)","Brigham Young Cougars Men's Basketball",1992,"Lost NCAA Tournament First Round",64
"1990-91","WAC",21,13,0.618,11,5,0.688,8.84,5.37,72.2,68.7,NA,NA,NA,"Lost NCAA Tournament Second Round","10","Roger Reid (21-13)","Brigham Young Cougars Men's Basketball",1991,"Lost NCAA Tournament Second Round",32
"1989-90","WAC",21,9,0.7,11,5,0.688,9.39,4.83,70.3,65.7,NA,NA,NA,"Lost NCAA Tournament First Round","12","Roger Reid (21-9)","Brigham Young Cougars Men's Basketball",1990,"Lost NCAA Tournament First Round",64
"1987-88","WAC",26,6,0.813,13,3,0.813,13.39,4.08,85.5,76.2,NA,3,19,"Lost NCAA Tournament Second Round","4","Ladell Andersen (26-6)","Brigham Young Cougars Men's Basketball",1988,"Lost NCAA Tournament Second Round",32
"1986-87","WAC",21,11,0.656,12,4,0.75,9.67,4.2,82.3,77.2,NA,NA,NA,"Lost NCAA Tournament First Round","10","Ladell Andersen (21-11)","Brigham Young Cougars Men's Basketball",1987,"Lost NCAA Tournament First Round",64
"1985-86","Ivy",16,11,0.593,10,4,0.714,-7.98,-5.86,72.7,73,NA,NA,NA,"Lost NCAA Tournament First Round","15","Mike Cingiser (16-11)","Brown Bears Men's Basketball",1986,"Lost NCAA Tournament First Round",64
"2021-22","NEC",22,10,0.688,15,2,0.882,-4.8,-7.41,78,73.4,NA,NA,NA,"Lost NCAA Tournament First Four","16","Jared Grasso (22-10)","Bryant Bulldogs Men's Basketball",2022,"Lost NCAA Tournament First Round",64
"2017-18","Patriot",25,10,0.714,16,2,0.889,4.49,-3.46,81.1,73.1,NA,NA,NA,"Lost NCAA Tournament First Round","14","Nathan Davis (25-10)","Bucknell Bison Men's Basketball",2018,"Lost NCAA Tournament First Round",64
"2016-17","Patriot",26,9,0.743,15,3,0.833,5.89,-2.48,76.3,67.9,NA,NA,NA,"Lost NCAA Tournament First Round","13","Nathan Davis (26-9)","Bucknell Bison Men's Basketball",2017,"Lost NCAA Tournament First Round",64
"2012-13","Patriot",28,6,0.824,12,2,0.857,6.96,-1.95,67,57.8,NA,NA,NA,"Lost NCAA Tournament Second Round","11","Dave Paulsen (28-6)","Bucknell Bison Men's Basketball",2013,"Lost NCAA Tournament Second Round",64
"2010-11","Patriot",25,9,0.735,13,1,0.929,2.39,-3.87,70.2,63.9,NA,NA,NA,"Lost NCAA Tournament Second Round","14","Dave Paulsen (25-9)","Bucknell Bison Men's Basketball",2011,"Lost NCAA Tournament Second Round",64
"2005-06","Patriot",27,5,0.844,14,0,1,7.29,-2.29,66.1,55.8,NA,24,NA,"Lost NCAA Tournament Second Round","9","Pat Flannery (27-5)","Bucknell Bison Men's Basketball",2006,"Lost NCAA Tournament Second Round",32
"2004-05","Patriot",23,10,0.697,NA,NA,0.714,2.12,-2.19,63.5,59,NA,NA,NA,"Lost NCAA Tournament Second Round","14","Pat Flannery (23-10)","Bucknell Bison Men's Basketball",2005,"Lost NCAA Tournament Second Round",32
"1988-89","ECC",23,8,0.742,11,3,0.786,-3.37,-7.34,81,75.5,NA,NA,NA,"Lost NCAA Tournament First Round","15","Charles Woollum (23-8)","Bucknell Bison Men's Basketball",1989,"Lost NCAA Tournament First Round",64
"1986-87","ECC",22,9,0.71,11,3,0.786,-6.28,-7.03,79,75.1,NA,NA,NA,"Lost NCAA Tournament First Round","16","Charles Woollum (22-9)","Bucknell Bison Men's Basketball",1987,"Lost NCAA Tournament First Round",64
"2018-19","MAC",32,4,0.889,16,2,0.889,15.56,2.62,84.4,70.8,NA,14,15,"Lost NCAA Tournament Second Round","6","Nate Oats (32-4)","Buffalo Bulls Men's Basketball",2019,"Lost NCAA Tournament Second Round",32
"2017-18","MAC",27,9,0.75,15,3,0.833,7.99,0.25,84.6,76.2,NA,NA,NA,"Lost NCAA Tournament Second Round","13","Nate Oats (27-9)","Buffalo Bulls Men's Basketball",2018,"Lost NCAA Tournament Second Round",32
"2015-16","MAC",20,15,0.571,10,8,0.556,1.34,0.9,77.4,75.3,NA,NA,NA,"Lost NCAA Tournament First Round","14","Nate Oats (20-15)","Buffalo Bulls Men's Basketball",2016,"Lost NCAA Tournament First Round",64
"2014-15","MAC",23,10,0.697,12,6,0.667,7.93,1.6,74.6,68.3,NA,NA,NA,"Lost NCAA Tournament Second Round","12","Bobby Hurley (23-10)","Buffalo Bulls Men's Basketball",2015,"Lost NCAA Tournament Second Round",64
"2017-18","Big East",21,14,0.6,9,9,0.5,16.92,10.55,78.9,72.6,NA,NA,NA,"Lost NCAA Tournament Second Round","10","LaVall Jordan (21-14)","Butler Bulldogs Men's Basketball",2018,"Lost NCAA Tournament Second Round",32
"2016-17","Big East",25,9,0.735,12,6,0.667,17.7,10.23,76.3,68.9,NA,11,21,"Lost NCAA Tournament Regional Semifinal","4","Chris Holtmann (25-9)","Butler Bulldogs Men's Basketball",2017,"Lost NCAA Tournament Regional Semifinal",16
"2015-16","Big East",22,11,0.667,10,8,0.556,16.46,7.55,79.9,71,24,9,NA,"Lost NCAA Tournament Second Round","9","Chris Holtmann (22-11)","Butler Bulldogs Men's Basketball",2016,"Lost NCAA Tournament Second Round",32
"2014-15","Big East",23,11,0.676,12,6,0.667,16.64,8.62,69,61,NA,15,24,"Lost NCAA Tournament Third Round","6","Chris Holtmann (23-11)","Butler Bulldogs Men's Basketball",2015,"Lost NCAA Tournament Third Round",32
"2012-13","A-10",27,9,0.75,11,5,0.688,11.01,6.09,69.3,63.9,NA,9,NA,"Lost NCAA Tournament Third Round","6","Brad Stevens (27-9)","Butler Bulldogs Men's Basketball",2013,"Lost NCAA Tournament Third Round",32
"2010-11","Horizon",28,10,0.737,13,5,0.722,11.53,5.02,71.2,64.1,17,16,NA,"Lost NCAA Tournament National Final","8","Brad Stevens (28-10)","Butler Bulldogs Men's Basketball",2011,"Lost NCAA Tournament National Final",2
