"X","G","MP","FG","FGA","FG.","X2P","X2PA","X2P.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","team","year"
"Opponent","32","40.5","25.3","54.1",".469","18.0","33.3",".541","7.3","20.8",".353","13.4","21.0",".637","10.4","25.8","36.2","13.6","7.7","3.4","14.3","14.5","71.4","Alabama A&M Bulldogs Men's Basketball","2019"
"Team","30","40.2","21.9","57.6",".380","16.7","39.3",".426","5.1","18.3",".281","12.6","18.8",".671","9.5","25.0","34.5","10.9","5.8","2.1","13.0","17.9","61.5","Alabama A&M Bulldogs Men's Basketball","2020"
"Opponent","30","40.2","25.9","56.8",".456","19.5","37.0",".527","6.4","19.8",".324","13.2","20.0",".662","9.2","29.0","38.2","13.3","6.6","4.4","12.7","17.7","71.5","Alabama A&M Bulldogs Men's Basketball","2020"
"Team","15","3050","347","868",".400","264","582",".454","83","286",".290","173","276",".627","160","417","577","164","82","54","229","272","950","Alabama A&M Bulldogs Men's Basketball","2021"
"Opponent","15","3050","350","891",".393","266","594",".448","84","297",".283","224","333",".673","172","410","582","188","121","40","192","251","1008","Alabama A&M Bulldogs Men's Basketball","2021"
"Team","30","40.7","21.9","57.8",".379","18.0","43.4",".414","3.9","14.4",".271","13.8","19.4",".713","11.1","26.7","37.8","9.5","7.0","3.2","13.6","16.1","61.4","Alabama A&M Bulldogs Men's Basketball","2022"
"Opponent","30","40.7","23.9","59.7",".401","16.5","36.5",".452","7.4","23.2",".320","11.7","17.1",".684","11.9","27.7","39.6","13.5","7.5","2.9","13.6","16.9","67.0","Alabama A&M Bulldogs Men's Basketball","2022"
"Team","33","40.5","24.9","56.6",".441","18.1","38.1",".475","6.8","18.5",".370","12.9","19.7",".655","10.1","22.6","32.7","12.7","8.0","4.0","15.1","18.9","69.6","Alabama A&M Bulldogs Men's Basketball","2023"
"Opponent","33","40.5","23.7","55.8",".424","16.1","33.5",".479","7.6","22.3",".341","16.0","22.5",".709","12.1","23.6","35.7","12.7","7.8","3.5","15.5","17.6","70.9","Alabama A&M Bulldogs Men's Basketball","2023"
"Team","35","40","26.5","56.5","0.468","21.8","43.4","0.503","4.7","13.1","0.354","14.2","19.9","0.713",NA,NA,"38","15.9","5.9","4.2","14.5","16.4","71.8","Alabama Crimson Tide Men's Basketball","1990"
"Opponent","35","40","22.4","55.8","0.402","17.3","40.5","0.428","5.1","15.3","0.331","11.6","17.2","0.676",NA,NA,"32.3","10.6","7.3","2.3","14.4","19.2","61.5","Alabama Crimson Tide Men's Basketball","1990"
"Team","29","40.2","24.0","57.0",".420","17.7","37.4",".472","6.3","19.6",".322","14.8","20.8",".713","13.4","23.8","37.2","12.1","6.4","3.9","13.1","18.2","69.0","Alabama Crimson Tide Men's Basketball","2003"
"Opponent","29","40.2","23.1","55.3",".418","","","","","","","","","","","","33.6","","","","","","65.1","Alabama Crimson Tide Men's Basketball","2003"
"Team","32","40.5","25.6","52.9",".483","17.8","33.2",".537","7.8","19.8",".394","16.8","22.9",".736","10.4","26.4","36.8","14.2","5.1","4.5","12.8","14.7","75.8","Alabama Crimson Tide Men's Basketball","2005"
"Opponent","32","40.5","24.1","59.4",".405","","","","","","","","","","","","31.5","","","","","","65.1","Alabama Crimson Tide Men's Basketball","2005"
"Team","31","40.3","24.5","53.6",".456","18.8","37.3",".505","5.6","16.3",".345","15.7","22.2",".708","12.5","24.1","36.6","12.2","6.3","4.9","13.6","14.0","70.3","Alabama Crimson Tide Men's Basketball","2006"
"Opponent","31","40.3","25.1","59.0",".425","","","","","","","","","","","","32.2","","","","","","67.5","Alabama Crimson Tide Men's Basketball","2006"
"Team","32","40.5","26.4","59.8",".442","21.5","44.8",".480","4.9","15.0",".328","15.7","22.2",".706","13.8","25.7","39.5","11.2","7.3","4.5","14.5","17.1","73.4","Alabama Crimson Tide Men's Basketball","2009"
"Opponent","32","40.5","25.3","61.7",".410","18.5","39.8",".464","6.8","21.9",".312","13.0","19.0",".683","","","37.0","13.6","7.0","4.4","14.4","18.6","70.4","Alabama Crimson Tide Men's Basketball","2009"
"Team","32","40","24.7","56.1",".441","19.3","40.4",".476","5.5","15.6",".350","13.6","19.2",".707","12.1","23.1","35.2","13.4","7.8","4.0","12.8","18.2","68.5","Alabama Crimson Tide Men's Basketball","2010"
"Opponent","32","40","23.0","54.2",".424","17.3","36.4",".477","5.7","17.8",".318","13.1","19.8",".664","12.0","22.4","34.4","11.2","5.8","4.1","13.9","16.7","64.8","Alabama Crimson Tide Men's Basketball","2010"
"Team","37","40.3","25.1","55.8",".450","21.0","42.1",".500","4.1","13.8",".298","12.5","17.6",".707","12.4","23.8","36.2","12.3","9.5","5.1","13.9","18.2","66.8","Alabama Crimson Tide Men's Basketball","2011"
"Opponent","37","40.3","20.5","53.1",".386","15.1","36.1",".418","5.4","17.0",".318","13.0","19.3",".676","12.2","21.3","33.5","10.3","6.0","3.8","15.7","16.2","59.4","Alabama Crimson Tide Men's Basketball","2011"
"Team","33","40.3","23.6","52.2",".452","19.5","37.9",".513","4.1","14.2",".289","13.4","18.9",".711","10.7","21.6","32.3","12.2","7.2","4.2","12.8","18.4","64.7","Alabama Crimson Tide Men's Basketball","2012"
"Opponent","33","40.3","20.2","51.8",".389","15.2","34.6",".439","5.0","17.2",".289","12.8","19.8",".645","11.3","21.2","32.5","10.4","5.5","3.6","13.4","16.3","58.1","Alabama Crimson Tide Men's Basketball","2012"
"Team","36","40.4","22.4","52.4",".428","17.0","36.1",".470","5.5","16.3",".335","12.6","18.0",".702","10.6","18.6","29.2","10.6","8.2","4.4","12.5","17.2","63.0","Alabama Crimson Tide Men's Basketball","2013"
"Opponent","36","40.4","20.8","51.5",".405","15.7","34.9",".451","5.1","16.6",".308","11.6","16.7",".694","10.9","22.5","33.4","10.0","5.6","3.8","14.5","16.4","58.4","Alabama Crimson Tide Men's Basketball","2013"
"Team","32","40.5","23.2","52.2",".444","17.4","35.0",".498","5.7","17.1",".334","15.8","23.0",".685","10.0","22.8","32.8","11.0","6.8","4.3","11.9","19.0","67.8","Alabama Crimson Tide Men's Basketball","2014"
"Opponent","32","40.5","22.7","54.3",".419","17.2","36.3",".474","5.5","18.0",".308","16.2","21.8",".744","12.0","22.9","34.9","11.9","5.6","4.0","12.8","19.1","67.2","Alabama Crimson Tide Men's Basketball","2014"
"Team","34","40.3","22.4","50.7",".441","15.9","30.2",".525","6.5","20.5",".317","15.9","22.1",".717","9.6","23.4","33.0","10.3","6.4","3.7","12.0","19.2","67.1","Alabama Crimson Tide Men's Basketball","2015"
"Opponent","34","40.3","21.6","52.6",".411","15.3","33.1",".461","6.3","19.5",".324","14.6","20.6",".706","11.1","22.4","33.4","11.7","5.1","2.4","12.2","19.5","64.1","Alabama Crimson Tide Men's Basketball","2015"
"Team","33","40.3","22.4","53.0",".422","14.5","29.9",".485","7.8","23.1",".339","13.9","21.6",".643","9.9","24.7","34.6","10.5","5.8","5.3","13.3","19.1","66.5","Alabama Crimson Tide Men's Basketball","2016"
"Opponent","33","40.3","23.3","56.9",".409","16.9","37.5",".451","6.4","19.5",".329","14.9","22.3",".671","13.1","25.1","38.2","11.2","5.7","2.9","12.2","19.6","67.9","Alabama Crimson Tide Men's Basketball","2016"
"Team","34","40.6","23.8","56.1",".424","17.2","35.3",".487","6.6","20.9",".317","14.3","21.9",".653","12.3","26.7","39.0","11.5","5.9","4.1","13.9","19.5","68.5","Alabama Crimson Tide Men's Basketball","2017"
"Opponent","34","40.6","22.0","54.4",".405","15.9","35.9",".442","6.1","18.5",".333","14.6","21.7",".671","9.7","23.8","33.5","9.6","6.3","2.9","13.5","19.5","64.7","Alabama Crimson Tide Men's Basketball","2017"
"Team","36","40","25.3","54.9",".461","18.9","35.4",".535","6.4","19.5",".326","15.4","23.0",".670","10.0","25.8","35.8","12.7","6.3","5.3","14.3","18.8","72.3","Alabama Crimson Tide Men's Basketball","2018"
"Opponent","36","40","24.4","58.6",".416","17.1","36.4",".469","7.3","22.2",".328","14.6","21.4",".685","11.5","24.0","35.5","11.9","6.6","3.7","13.1","19.9","70.6","Alabama Crimson Tide Men's Basketball","2018"
"Team","34","40.1","25.2","57.2",".440","18.0","36.1",".499","7.2","21.1",".340","14.5","21.7",".666","11.3","26.5","37.8","12.3","4.6","4.7","13.7","16.8","72.0","Alabama Crimson Tide Men's Basketball","2019"
"Opponent","34","40.1","26.2","60.2",".435","19.6","40.5",".484","6.6","19.7",".333","12.6","17.8",".711","10.3","24.6","34.9","11.3","6.5","4.2","11.8","18.9","71.6","Alabama Crimson Tide Men's Basketball","2019"
"Team","31","40.6","27.5","63.1",".437","16.8","32.2",".521","10.8","30.9",".349","16.1","23.3",".693","11.6","27.7","39.4","14.2","6.3","4.4","14.9","20.1","82.0","Alabama Crimson Tide Men's Basketball","2020"
"Opponent","31","40.6","27.4","64.6",".425","20.4","42.2",".484","7.0","22.4",".312","17.2","23.2",".741","12.3","27.5","39.8","11.9","8.5","4.0","14.0","20.3","79.0","Alabama Crimson Tide Men's Basketball","2020"
"Team","33","40.2","28.0","64.4",".435","17.5","34.4",".507","10.5","30.0",".352","13.1","18.5",".708","12.4","28.3","40.7","14.1","8.5","4.3","13.9","18.3","79.7","Alabama Crimson Tide Men's Basketball","2021"
"Opponent","33","40.2","25.4","62.2",".408","19.2","40.9",".468","6.2","21.3",".291","13.2","19.1",".689","11.5","26.5","38.0","11.2","7.9","4.9","15.3","18.2","70.1","Alabama Crimson Tide Men's Basketball","2021"
"Team","33","40.2","27.6","62.8",".440","18.4","32.9",".559","9.2","29.9",".309","15.0","20.6",".728","13.4","26.2","39.6","14.7","7.1","4.7","14.5","18.5","79.5","Alabama Crimson Tide Men's Basketball","2022"
"Opponent","33","40.2","26.9","61.5",".437","19.5","39.5",".493","7.4","22.0",".338","15.3","21.4",".715","11.5","24.6","36.1","12.5","7.8","3.7","13.2","18.2","76.5","Alabama Crimson Tide Men's Basketball","2022"
"Team","37","40.8","27.6","62.5",".442","17.8","33.0",".538","9.9","29.5",".335","16.6","22.9",".725","13.1","31.6","44.6","15.0","6.1","5.1","13.8","18.7","81.8","Alabama Crimson Tide Men's Basketball","2023"
"Opponent","37","40.8","23.9","64.5",".371","18.5","45.2",".408","5.5","19.3",".283","15.0","21.1",".711","12.2","25.2","37.4","9.8","7.2","3.8","11.7","19.9","68.3","Alabama Crimson Tide Men's Basketball","2023"
"Team","32","40.3","22.3","52.5",".425","16.7","35.9",".464","5.7","16.7",".341","15.1","23.6",".640","12.2","24.3","36.5","9.8","6.8","2.8","16.8",NA,"65.5","Alabama State Hornets Men's Basketball","2002"
"Opponent","32","40.3","23.9","57.3",".416","","","","","","","","","","","","34.8","","","","",NA,"64.6","Alabama State Hornets Men's Basketball","2002"
"Team","30","40.2","20.0","55.0",".364","14.1","35.7",".396","5.9","19.3",".305","14.9","23.0",".648","13.1","21.3","34.4","9.4","6.1","2.8","14.0","20.2","60.9","Alabama State Hornets Men's Basketball","2007"
"Opponent","30","40.2","23.6","53.7",".439","","","","","","","","","","","","37.4","","","","","","66.9","Alabama State Hornets Men's Basketball","2007"
"Team","31","40.2","21.5","53.3",".404","15.4","34.3",".448","6.1","18.9",".324","15.3","23.8",".641","12.9","22.6","35.5","12.9","7.4","4.2","16.2","20.5","64.5","Alabama State Hornets Men's Basketball","2010"
"Opponent","31","40.2","22.3","51.3",".435","17.5","37.5",".467","4.8","13.9",".349","16.4","24.6",".668","10.4","23.4","33.7","11.0","8.0","3.5","15.7","20.8","65.9","Alabama State Hornets Men's Basketball","2010"
"Team","35","40.3","20.8","52.6",".395","16.1","35.9",".448","4.7","16.7",".283","15.0","24.9",".603","13.1","23.2","36.3","11.5","7.3","4.7","15.7","22.2","61.3","Alabama State Hornets Men's Basketball","2011"
"Opponent","35","40.3","20.4","50.7",".403","15.3","35.7",".429","5.1","15.0",".343","17.8","26.1",".683","11.6","23.7","35.3","11.4","7.5","2.5","15.6","20.6","63.8","Alabama State Hornets Men's Basketball","2011"
"Team","31","40.8","20.9","55.3",".378","14.8","35.3",".419","6.1","20.0",".306","11.4","19.5",".584","12.9","18.8","31.7","11.5","7.6","3.1","15.2","19.8","59.4","Alabama State Hornets Men's Basketball","2012"
"Opponent","31","40.8","22.9","52.5",".436","18.1","36.6",".495","4.8","15.9",".300","13.8","21.1",".655","11.1","26.1","37.3","13.2","7.7","4.0","15.6","18.7","64.4","Alabama State Hornets Men's Basketball","2012"
"Team","32","40.3","22.9","56.3",".408","17.7","38.8",".455","5.3","17.4",".302","10.7","18.0",".597","12.4","19.6","32.0","11.6","6.3","3.2","15.0","18.7","61.8","Alabama State Hornets Men's Basketball","2013"
"Opponent","32","40.3","24.4","56.5",".431","17.7","37.2",".475","6.7","19.3",".347","14.3","21.4",".666","12.3","24.3","36.6","13.4","7.9","3.2","13.4","16.6","69.7","Alabama State Hornets Men's Basketball","2013"
"Team","32","40.6","24.8","59.1",".419","19.3","40.0",".482","5.5","19.1",".286","15.8","23.4",".676","12.7","23.5","36.2","13.0","6.8","3.6","11.8","18.1","70.8","Alabama State Hornets Men's Basketball","2014"
"Opponent","32","40.6","24.7","55.6",".444","19.5","39.1",".498","5.2","16.5",".314","15.0","21.6",".695","11.7","25.2","36.9","12.0","6.1","3.2","14.9","20.2","69.5","Alabama State Hornets Men's Basketball","2014"
"Team","29","40.2","26.2","59.9",".438","20.3","43.4",".468","5.9","16.6",".358","13.7","21.0",".650","13.4","26.3","39.7","13.6","6.3","4.2","13.7","17.9","72.1","Alabama State Hornets Men's Basketball","2015"
"Opponent","29","40.2","23.8","57.2",".417","17.9","39.6",".451","6.0","17.6",".339","13.2","20.3",".647","10.5","24.0","34.4","11.8","7.2","2.9","13.6","18.5","66.8","Alabama State Hornets Men's Basketball","2015"
"Team","31","40.6","25.4","61.9",".411","18.5","41.0",".451","6.9","20.9",".332","13.7","20.1",".684","12.6","24.6","37.2","12.0","5.8","3.5","12.0","20.8","71.5","Alabama State Hornets Men's Basketball","2016"
"Opponent","31","40.6","26.1","56.3",".463","19.8","37.9",".523","6.2","18.4",".339","16.1","24.8",".650","10.5","27.3","37.7","13.0","6.0","3.4","12.9","17.7","74.5","Alabama State Hornets Men's Basketball","2016"
"Team","31","40.6","23.2","59.2",".392","16.7","37.4",".447","6.5","21.7",".297","13.0","20.5",".637","13.8","24.5","38.3","9.7","4.8","3.2","15.7","20.3","65.9","Alabama State Hornets Men's Basketball","2017"
"Opponent","31","40.6","25.7","58.0",".444","19.4","39.6",".491","6.3","18.5",".343","16.5","24.4",".679","11.7","26.0","37.7","12.6","7.4","3.0","12.7","18.3","74.4","Alabama State Hornets Men's Basketball","2017"
"Team","31","40.2","24.2","59.3",".408","17.5","38.7",".451","6.7","20.6",".328","13.5","20.9",".646","12.7","23.8","36.5","10.1","5.5","4.2","14.1","20.9","68.7","Alabama State Hornets Men's Basketball","2018"
"Opponent","31","40.2","26.2","57.9",".453","18.5","37.5",".494","7.7","20.4",".377","18.5","27.0",".685","12.6","27.1","39.7","13.5","6.7","3.8","12.9","19.0","78.6","Alabama State Hornets Men's Basketball","2018"
"Team","31","40.3","23.0","56.9",".404","16.0","35.2",".455","7.0","21.7",".321","14.4","22.1",".652","11.8","23.5","35.3","10.1","6.5","3.3","14.5","18.2","67.3","Alabama State Hornets Men's Basketball","2019"
"Opponent","31","40.3","25.4","55.9",".455","18.4","35.3",".522","7.0","20.6",".340","14.3","20.2",".707","10.5","26.3","36.8","13.7","7.2","3.3","15.2","20.0","72.1","Alabama State Hornets Men's Basketball","2019"
"Team","32","40","21.3","55.1",".387","14.8","33.6",".441","6.5","21.5",".303","12.2","19.7",".622","9.2","23.0","32.2","10.2","6.3","2.2","16.0","19.9","61.4","Alabama State Hornets Men's Basketball","2020"
"Opponent","32","40","25.4","55.7",".456","19.1","36.5",".522","6.3","19.2",".330","14.0","21.3",".654","9.7","26.6","36.3","12.8","7.4","3.6","14.3","19.5","71.0","Alabama State Hornets Men's Basketball","2020"
"Team","18","3600","383","1009",".380","272","659",".413","111","350",".317","279","431",".647","205","448","653","175","110","43","291","343","1156","Alabama State Hornets Men's Basketball","2021"
"Opponent","18","3600","456","1042",".438","348","710",".490","108","332",".325","268","385",".696","188","489","677","227","139","75","268","388","1288","Alabama State Hornets Men's Basketball","2021"
"Team","18","3600","383","1009",".380","272","659",".413","111","350",".317","279","431",".647","165","428","593","175","110","43","281","343","1156","Alabama State Hornets Men's Basketball","2021"
"Opponent","18","3600","456","1042",".438","348","710",".490","108","332",".325","268","385",".696","161","464","625","227","139","75","258","388","1288","Alabama State Hornets Men's Basketball","2021"
"Team","31","40.3","24.2","56.8",".426","18.0","38.1",".472","6.2","18.7",".332","15.0","21.5",".698","10.5","23.7","34.3","12.0","7.5","3.6","15.4","18.1","69.7","Alabama State Hornets Men's Basketball","2022"
"Opponent","31","40.3","26.5","60.1",".441","19.1","37.4",".509","7.5","22.7",".329","14.7","20.4",".723","11.7","24.9","36.6","14.2","7.7","3.9","14.1","17.9","75.2","Alabama State Hornets Men's Basketball","2022"
"Team","31","40.2","22.0","58.7",".375","16.1","39.2",".410","6.0","19.5",".306","13.3","18.8",".705","12.5","23.5","36.0","10.0","5.9","3.5","13.4","18.0","63.3","Alabama State Hornets Men's Basketball","2023"
"Opponent","31","40.2","25.8","59.3",".436","18.9","38.8",".486","7.0","20.5",".340","14.0","20.4",".687","12.1","26.1","38.2","11.8","7.0","4.9","12.2","16.5","72.6","Alabama State Hornets Men's Basketball","2023"
"Team","28","40.2","21.2","54.9",".386","15.4","37.2",".414","5.8","17.8",".328","8.6","12.9",".670","11.1","21.2","32.3","10.2","7.0","3.0","14.5",NA,"56.9","Albany (NY) Great Danes Men's Basketball","2002"
"Opponent","28","40.2","22.4","51.2",".438","","","","","","","","","","","","35.8","","","","",NA,"65.0","Albany (NY) Great Danes Men's Basketball","2002"
"Team","28","40.7","21.4","53.3",".401","16.5","37.1",".446","4.8","16.3",".297","10.4","14.0",".738","10.2","22.5","32.7","11.2","6.7","2.3","15.8","16.9","57.9","Albany (NY) Great Danes Men's Basketball","2004"
"Opponent","28","40.7","23.6","56.1",".420","","","","","","","","","","","","36.6","","","","","","65.8","Albany (NY) Great Danes Men's Basketball","2004"
"Team","28","40.4","23.0","52.6",".438","16.8","36.2",".464","6.2","16.4",".379","15.1","21.0",".722","11.1","22.6","33.7","13.1","8.0","2.4","14.8","17.3","67.4","Albany (NY) Great Danes Men's Basketball","2005"
"Opponent","28","40.4","23.0","53.7",".428","","","","","","","","","","","","32.9","","","","","","64.7","Albany (NY) Great Danes Men's Basketball","2005"
"Team","32","40.5","23.2","51.9",".448","16.3","33.5",".486","7.0","18.4",".379","15.2","21.3",".711","10.9","22.8","33.7","12.6","6.5","2.5","14.1","18.9","68.6","Albany (NY) Great Danes Men's Basketball","2006"
"Opponent","32","40.5","22.4","52.7",".426","","","","","","","","","","","","31.5","","","","","","64.5","Albany (NY) Great Danes Men's Basketball","2006"
"Team","33","40.3","24.2","53.4",".453","17.3","35.0",".494","6.9","18.4",".374","12.7","17.5",".722","11.0","22.7","33.7","13.2","5.8","2.5","13.2","19.2","67.9","Albany (NY) Great Danes Men's Basketball","2007"
"Opponent","33","40.3","22.5","51.3",".439","","","","","","","","","","","","30.8","","","","","","65.1","Albany (NY) Great Danes Men's Basketball","2007"
"Team","31","40.2","23.1","55.3",".417","18.9","41.0",".460","4.2","14.3",".294","13.7","19.0",".719","13.7","25.2","38.9","11.8","5.2","2.0","15.3","20.2","64.0","Albany (NY) Great Danes Men's Basketball","2009"
"Opponent","31","40.2","22.3","51.6",".432","16.1","32.4",".498","6.2","19.2",".321","","","","","","30.2","","","","12.4","","65.7","Albany (NY) Great Danes Men's Basketball","2009"
